freshness_score,available_quantity,demand_factor,seasonality_factor,time_of_day,vendor_rating,category_id,optimal_price_multiplier
71,146,0.657898430349042,1.2271670901356706,17,2.2635685529795437,4,1.28797764793854
34,197,1.1524505052864482,0.6586683603411005,5,4.573791961005601,2,1.1904918290787725
91,182,0.697162098202563,0.9168830161540387,1,3.451070078794357,4,1.2119238609142695
80,100,0.9962535763462657,1.8354716843204768,18,4.511442293975351,2,1.6590349065930863
40,30,1.62614284034944,1.3249826237989293,5,2.9540192581832008,9,1.564498110400049
94,45,1.6110821859936861,1.120124862760863,19,3.0165288547490623,8,1.6880950458734132
94,19,0.6877706424340547,0.6090232337612165,22,4.254814604969429,9,1.4139615849318161
43,34,1.8677796408632623,1.5711822911034585,21,4.3549885201766605,4,1.7492275675432256
22,141,1.3073659107002056,1.5542762350940489,14,2.6889340339704404,1,1.3254842729954863
41,171,0.9458712946354246,1.4210654104588454,5,4.918613974465717,3,1.2561498284952792
72,62,1.153290487327463,1.2653939693309737,2,2.253470312734487,7,1.4094326767959096
21,118,1.3286211308441642,1.1506766033110591,10,2.2055088893063926,1,1.2074660479856416
49,100,1.251813904137835,1.3899066394819886,7,3.7865126458583083,8,1.5024604734570064
57,22,1.1268885604115029,0.85009317759261,21,4.168222303314865,9,1.4162894701544624
21,180,1.1583857669519801,1.9118885962664716,17,4.882658387674922,8,1.537567397749913
83,180,0.5999002477274065,1.3831917937703444,16,3.2148373423965846,5,1.3334276547991897
79,111,1.6816459373179549,0.9667886665315648,18,2.0758742269688994,9,1.534993795270563
40,164,1.220992543899726,1.174519776327736,18,3.808689018339221,4,1.3745335954658406
52,73,0.5228357648979952,1.7085271833153386,23,2.8690880617963157,9,1.357062333254598
95,147,1.6024670726907224,0.7424240910954462,20,3.298841363586207,1,1.439188623680551
77,38,1.8851547632414964,0.9392534336903906,16,3.4654084467498056,3,1.6636895169978554
41,70,1.9104217287028356,1.519262034104833,3,2.1935378322141013,4,1.4654629886578545
68,116,0.9273301450989937,0.9732338097233358,6,3.4579453536923084,1,1.4055130442323294
78,79,0.5303786850532819,1.688752522792199,4,3.2789590004129443,6,1.3512590388481125
61,185,1.1812793652762108,0.6956802307660412,15,4.13763279585978,4,1.272773752528874
79,148,0.49143568989367514,1.6440292556819127,5,3.9369977336370336,4,1.2709536608662966
99,9,1.8877786114714492,0.6025275722758494,13,2.555647154451683,1,1.581286916715086
